scenario_id,domain,partition,construction_stratum,challenge_family,policy,decision,outcome,checked,check_count,check_cost,budget,budget_exceeded,safe_to_act,risk_before,risk_after,risk_threshold,realized_harm
RB-COM-02,commerce,validation,current,none,STATIC,ACT,safe_success,,0,0,0.75,False,True,0.2017826882054691,0.2017826882054691,,0.0
RB-COM-02,commerce,validation,current,none,CONTRACT_ONLY,ACT,safe_success,RB-COM-02-X177EE340;RB-COM-02-X7A21EA55,2,0.8,0.75,True,True,0.2017826882054691,0.061494292283821125,,0.0
RB-COM-02,commerce,validation,current,none,FIXED_0.10,ACT,safe_success,RB-COM-02-X177EE340;RB-COM-02-X471E4D59;RB-COM-02-X7A21EA55,3,1.2,0.75,True,True,0.2017826882054691,0.009828172799999995,,0.0
RB-COM-02,commerce,validation,current,none,FIXED_0.20,ACT,safe_success,RB-COM-02-X177EE340;RB-COM-02-X471E4D59;RB-COM-02-X7A21EA55,3,1.2,0.75,True,True,0.2017826882054691,0.009828172799999995,,0.0
RB-COM-02,commerce,validation,current,none,FIXED_0.35,ACT,safe_success,,0,0,0.75,False,True,0.2017826882054691,0.2017826882054691,,0.0
RB-COM-02,commerce,validation,current,none,FIXED_0.50,ACT,safe_success,,0,0,0.75,False,True,0.2017826882054691,0.2017826882054691,,0.0
RB-COM-02,commerce,validation,current,none,ALWAYS_REFRESH,ACT,safe_success,RB-COM-02-X177EE340;RB-COM-02-X471E4D59;RB-COM-02-X7A21EA55,3,1.2,0.75,True,True,0.2017826882054691,0.009828172799999995,,0.0
RB-COM-02,commerce,validation,current,none,RAER,ACT,safe_success,RB-COM-02-X177EE340,1,0.2,0.75,False,True,0.2017826882054691,0.12331735902453181,0.1903,0.0
RB-COM-06,commerce,validation,current,none,STATIC,ACT,safe_success,,0,0,0.75,False,True,0.16114474952260616,0.16114474952260616,,0.0
RB-COM-06,commerce,validation,current,none,CONTRACT_ONLY,ACT,safe_success,RB-COM-06-X09EE922E;RB-COM-06-X123C99D8,2,1.2,0.75,True,True,0.16114474952260616,0.041501419844788036,,0.0
RB-COM-06,commerce,validation,current,none,FIXED_0.10,ACT,safe_success,RB-COM-06-X09EE922E;RB-COM-06-X123C99D8;RB-COM-06-XA4D28CE2,3,1.8,0.75,True,True,0.16114474952260616,0.007644134399999997,,0.0
RB-COM-06,commerce,validation,current,none,FIXED_0.20,ACT,safe_success,RB-COM-06-X09EE922E,1,0.4,0.75,False,True,0.16114474952260616,0.07773139639934795,,0.0
RB-COM-06,commerce,validation,current,none,FIXED_0.35,ACT,safe_success,RB-COM-06-X09EE922E,1,0.4,0.75,False,True,0.16114474952260616,0.07773139639934795,,0.0
RB-COM-06,commerce,validation,current,none,FIXED_0.50,ACT,safe_success,,0,0,0.75,False,True,0.16114474952260616,0.16114474952260616,,0.0
RB-COM-06,commerce,validation,current,none,ALWAYS_REFRESH,ACT,safe_success,RB-COM-06-X09EE922E;RB-COM-06-X123C99D8;RB-COM-06-XA4D28CE2,3,1.8,0.75,True,True,0.16114474952260616,0.007644134399999997,,0.0
RB-COM-06,commerce,validation,current,none,RAER,ACT,safe_success,,0,0,0.75,False,True,0.16114474952260616,0.16114474952260616,0.1969,0.0
RB-COM-08,commerce,validation,single,staleness_or_dependent_change,STATIC,ACT,harmful_action,,0,0,1.15,False,False,0.1386463134585908,0.1386463134585908,,0.30000000000000004
RB-COM-08,commerce,validation,single,staleness_or_dependent_change,CONTRACT_ONLY,ASK,protected_block,RB-COM-08-X03EAA6B3;RB-COM-08-XA44B0E98,2,0.8,1.15,False,False,0.1386463134585908,0.06995121881350072,,0.0
RB-COM-08,commerce,validation,single,staleness_or_dependent_change,FIXED_0.10,ASK,protected_block,RB-COM-08-X03EAA6B3;RB-COM-08-X6BE7162A;RB-COM-08-XA44B0E98,3,1.6,1.15,True,False,0.1386463134585908,0.006552115199999998,,0.0
RB-COM-08,commerce,validation,single,staleness_or_dependent_change,FIXED_0.20,ACT,harmful_action,RB-COM-08-X6BE7162A;RB-COM-08-XA44B0E98,2,1.0,1.15,False,False,0.1386463134585908,0.032022014338211904,,0.30000000000000004
RB-COM-08,commerce,validation,single,staleness_or_dependent_change,FIXED_0.35,ACT,harmful_action,RB-COM-08-X6BE7162A,1,0.8,1.15,False,False,0.1386463134585908,0.09417887903577603,,0.30000000000000004
RB-COM-08,commerce,validation,single,staleness_or_dependent_change,FIXED_0.50,ACT,harmful_action,,0,0,1.15,False,False,0.1386463134585908,0.1386463134585908,,0.30000000000000004
RB-COM-08,commerce,validation,single,staleness_or_dependent_change,ALWAYS_REFRESH,ASK,protected_block,RB-COM-08-X03EAA6B3;RB-COM-08-X6BE7162A;RB-COM-08-XA44B0E98,3,1.6,1.15,True,False,0.1386463134585908,0.006552115199999998,,0.0
RB-COM-08,commerce,validation,single,staleness_or_dependent_change,RAER,ACT,harmful_action,,0,0,1.15,False,False,0.1386463134585908,0.1386463134585908,0.20020000000000002,0.30000000000000004
RB-COM-14,commerce,validation,correlated,correlated_state_authority,STATIC,ACT,harmful_action,,0,0,0.75,False,False,0.4676990605991042,0.4676990605991042,,0.8
