source,source_id,doi,title,abstract,published,authors,venue,record_type,cited_by_count,url
Semantic Scholar,0001046b3be464278fa266aa85de726d05460790,10.15680/ijirset.2025.1403120,AI-Powered Code Completion Tools and Their Impact on Developer Productivity,"AI-powered code completion tools, such as GitHub Copilot, have revolutionized software development
by automating repetitive coding tasks and providing real-time code suggestions. This paper explores the impact of these
tools on developer productivity, focusing on their ability to reduce development time, improve code quality, and
enhance overall efficiency. Through a review of existing literature, case studies, and experimental data, we analyze the
benefits and challenges of AI-assisted coding. The findings reveal that developers using tools like GitHub Copilot
complete tasks significantly faster, with a reported 55.8% reduction in completion time in controlled experiments .
However, challenges such as dependency on AI-generated code, occasional inaccuracies, and security concerns remain.
This paper concludes with recommendations for future enhancements and research directions to maximize the potential
of AI-powered code completion tools in software development.",2025-03-20,C. K. Gomathy; S. Anirudh,International Journal of Innovative Research in Science Engineering and Technology,JournalArticle; Review,1,https://www.semanticscholar.org/paper/0001046b3be464278fa266aa85de726d05460790
Semantic Scholar,000610908f08f37ecf8fd1459ed0355c03f85474,10.7334/psicothema2017.151,Development of the CarMen‐Q Questionnaire for mental workload assessment,"Abstract Background: Mental workload has emerged as one of the most important occupational risk factors present in most psychological and physical diseases caused by work. In view of the lack of specific tools to assess mental workload, the objective of this research was to assess the construct validity and reliability of a new questionnaire for mental workload assessment (CarMen‐Q). Method: The sample was composed of 884 workers from several professional sectors, between 18 and 65 years old, 53.4% men and 46.6% women. To evaluate the validity based on relationships with other measures, the NASA‐TLX scale was also administered. Results: Confirmatory factor analysis showed an internal structure made up of four dimensions: cognitive, temporal and emotional demands and performance requirement. The results show satisfactory evidence of validity based on relationships with NASA‐TLX and good reliability. Conclusions: The questionnaire has good psychometric properties and can be an easy, brief, useful tool for mental workload diagnosis and prevention. Resumen Desarrollo del cuestionario CarMen‐Q para evaluar la carga mental de trabajo. Antecedentes: actualmente la carga mental ha surgido como uno de los factores de riesgo laboral más importantes presentes en la mayoría de las enfermedades psicológicas y físicas causadas por el trabajo. Ante la falta de herramientas específicas para evaluar la carga mental, el objetivo de esta investigación fue evaluar la validez de constructo y la fiabilidad de un nuevo cuestionario (CarMen‐Q) para la evaluación de la carga mental de trabajo. Método: la muestra estuvo formada por 884 trabajadores de diversos sectores profesionales, de entre 18 y 65 años de edad, de los cuales el 53,4% fueron hombres y el 46,6% mujeres. Para evaluar la validez basada en las relaciones con otras medidas también se administró la escala NASA‐TLX. Resultados: el análisis factorial confirmatorio mostró una estructura interna formada por cuatro dimensiones: demandas cognitiva, temporal y emocional y requisitos de rendimiento. Se encontró evidencia satisfactoria de validez basada en las relaciones con la escala NASA‐TLX y adecuados índices de fiabilidad. Conclusiones: el cuestionario tiene buenas propiedades psicométricas y es una herramienta sencilla y breve, útil para el diagnóstico y la prevención de la carga mental. Palabras clave: carga mental, ergonomía laboral, cuestionario, validación.",2017-11-01,S. Rubio-Valdehita; M. López-Núñez; R. López-Higes; E. Díaz-Ramiro,Psicothema,JournalArticle,39,https://www.semanticscholar.org/paper/000610908f08f37ecf8fd1459ed0355c03f85474
Semantic Scholar,000cc0d776643277a13e69b2895d9f6ecb6228bd,,Gropius-VSC: IDE Support for Cross-Component Issue Management (short paper),,2021,Sandro Speth; Niklas Krieger; Uwe Breitenbücher; Steffen Becker,European Conference on Software Architecture,JournalArticle,3,https://www.semanticscholar.org/paper/000cc0d776643277a13e69b2895d9f6ecb6228bd
Semantic Scholar,0019e3ee6fa495c757245246401d9e8a347f1171,,Design for Human Behaviour and Automation : Development and Evaluation of a Holistic Warning Approach,,2014,M. Carlström,,,2,https://www.semanticscholar.org/paper/0019e3ee6fa495c757245246401d9e8a347f1171
Semantic Scholar,0023d58ed7902ebdd93544699c2a9f09b6390b05,,"Modelo para determinar la incidencia de la carga mental de trabajo en el desempeño laboral de los trabajadores de la empresa conalvisa en la ciudad de Riobamba, en el año 2016",,2017,Cruz Espinoza; B. Santiago,,,0,https://www.semanticscholar.org/paper/0023d58ed7902ebdd93544699c2a9f09b6390b05
Semantic Scholar,0030e524281b30194a23715916f93942377afdad,10.28989/angkasa.v7i2.155,ANALISIS BEBAN KERJA MENTAL PEKERJA BAGIAN GROUND H ANDLING BANDARA ADISUTJIPTO UNTUK MENDUKUNG KESELAMATAN PENERBANGAN,"Increased need for air transport will increase the activity of ground handling at airports. Increased activity of this will affect the mental workload received personnel who carry it out. Any increase in mental workload will affect the occurrence of human error and affect flight safety. Analysis of mental workload ofpart o f ground handling personnel is very important to ensure acceptable personnel workloads according to workload capacity available. This mental workload research using NASA-TLX method, that the procedure uses a multi-dimensional rating, and divide the workload on the basis of the average loading 6 dimensions, namely Mental Demand, Physical Demand, Temporal Demand, Effort, Own Performance, and frustation. NASA-TLX is divided into two phases, namely a comparison of each scale (Paired Comparison) and giving value to the work (Event Scoring). The research objective is to ensure the mental workload of part of ground handling Adisucipto airport in Yogyakarta, in accordance with their capacity, so as to avoid human error and to support aviation safety. The results showed that the mean score of mental workload ground handling activities by PT. Gapura Air and PT. Kokapura Avia in Yogyakarta Adisucipto airport in the mental workload optimization group, which indicates mental workload received by workers are safe (no overload).",2017-09-13,E. Poerwanto; Gunawan Gunawan,,,10,https://www.semanticscholar.org/paper/0030e524281b30194a23715916f93942377afdad
Semantic Scholar,0036ce1896c3410b1fbe1b9fc36507166db75643,10.1177/0267659119828563,"Evaluation of attention, perception, and stress levels of clinical cardiovascular perfusionists during cardiac operations: a pilot study","Background: Performing cardiopulmonary bypass is a complex task which involves evaluating visual input from patient monitors and technical parameters displayed at the heart-lung machine console as well as reacting to other sensory input. Only few studies are available concerning the competency requirements for clinical cardiovascular perfusionists, including attention, perception, and coping with mental stress. This study aims at evaluating attention, perception, and stress levels of clinical cardiovascular perfusionists during cardiopulmonary bypass. Methods: Nine clinical cardiovascular perfusionists voluntarily offered to participate in the study. Participants were asked to wear Tobii 2 eye-tracking glasses throughout the procedures. Specific time points were analyzed (cardiopulmonary bypass on, initial cardioplegia delivery, steady state, cross-clamp off, and weaning from cardiopulmonary bypass). Data acquisition was supplemented by participants’ self-evaluation regarding their stress levels and by National Aeronautics and Space Administration Task Load Index (NASA TLX) questionnaires. Results: Seven datasets were sufficient to be evaluated. The clinical cardiovascular perfusionists’ professional experience ranged from 0.5 to 24 years. Evaluation of eye-tracking data revealed large variations in areas of interest hits, fixation, and dwell times. Across all phases, the venous reservoir, mean arterial pressure, arterial pump display, cardioplegia control, and data management system received the highest levels of attention. Pupil diameter measurements increased at start of cardiopulmonary bypass, cardioplegia delivery, and weaning off, but returned to base level during steady state. Clinical cardiovascular perfusionists’ self-evaluation showed that subjective stress level was highest at the start and the end of the procedure. NASA TLX questionnaires revealed medium-to-high mental and temporal workloads, but low physical workloads. Performance, effort, and frustration indices showed medium workloads. Conclusion: During cardiopulmonary bypass, perfusionists are subjected to stress. Peak stress levels were highest during start and end of cardiopulmonary bypass. Furthermore, visual attention and perception varied between the operative phases. Further studies are indicated to evaluate the design of heart-lung machines and stress-coping strategies during cardiopulmonary bypass.",2019-03-14,F. Merkle; Dino Kurtovic; C. Starck; Cynthia Pawelke; Sina Gierig; V. Falk,Perfusion,JournalArticle,21,https://www.semanticscholar.org/paper/0036ce1896c3410b1fbe1b9fc36507166db75643
Semantic Scholar,00422e426c5c1592f75754045c75ecb254db0739,10.3390/s25175322,Model of an Open-Source MicroPython Library for GSM NB-IoT,"The growing adoption of the Internet of Things (IoT) demands scalable, energy-efficient communication for autonomous devices. Narrowband IoT (NB-IoT), as a low-power wide-area technology, offers reliable connectivity but remains difficult to integrate in MicroPython systems due to the absence of high-level GSM libraries. This paper introduces a modular, object-oriented MicroPython library that abstracts AT command handling, automates network configuration, and supports protocols such as MQTT and Blynk. The architecture features a layered, hardware-agnostic core and device-specific adapters, enhancing portability and extensibility. The library includes structured exception handling and automated retries to improve system reliability. Empirical validation using a Raspberry Pi Pico and SIM7020E module in a typical IoT scenario demonstrated an up to 81% reduction in implementation time. By providing a reusable and extensible framework, this work improves developer productivity, enhances error resilience, and establishes a solid foundation for rapid NB-IoT application development. Future directions include cross-hardware validation and AI-assisted code and test generation.",2025-08-27,Antonii Lupandin; Volodymyr Kopieikin; Maksym Khruslov; Iryna Artyshchuk; R. Shevchuk,Italian National Conference on Sensors,JournalArticle,0,https://www.semanticscholar.org/paper/00422e426c5c1592f75754045c75ecb254db0739
Semantic Scholar,0055f5ad52ef545ade1b4631dc4b4fd0135ec4d8,10.1007/s10111-025-00790-0,Comprehensive assessment of mental workload of armored vehicle operators based on SVM and DS evidence theory,,2025-02-18,Qingyang Huang; Houjie Sun; Yuning Wei; Jingyuan Zhang; Xiaoping Jin,"Cognition, Technology & Work",JournalArticle,3,https://www.semanticscholar.org/paper/0055f5ad52ef545ade1b4631dc4b4fd0135ec4d8
Semantic Scholar,0059df519eed7e5319d51503f22c5945f3c8d4f9,10.59024/jisi.v3i1.1043,Analisis Beban Kerja Mental Pada Area Fabrikasi Tanki Delta 101 Menggunakan Metode NASA-TLX Di PT.XYZ,"This study was carried out at PT XYZ, a business involved in the oil and gas sector, located in Indramayu, West Java. The objective of this study is to identify and analyze the mental workload existing at PT XYZ by examining the Weight Workload (WWL) values. The research method used is NASA-TLX. The population for this study consists of 10 workers in the Delta 101 Tank Fabrication section at PT XYZ, totaling 10 individuals. Based on the study, the results of the mental workload calculations for the Delta 101 Tank Fabrication mechanics indicated that out of the 10 respondents, 2 mechanics were categorized as having a High workload. These mechanics are Mechanic 3, aged 53, Mechanic 5, aged 50, and Mechanic 8, aged 52, with a score of 90.7, which falls into the Very High category. The lowest score was obtained by Mechanic 7, aged 29, with a score of 77.3, categorized as High. The researcher provides suggestions for improvements that are expected to help the company address existing issues. The proposed improvements include recommending the addition of workforce; having additional personnel could reduce double job responsibilities, ensuring that installation and welding tasks are performed by different mechanics, thus optimizing the Tank Fabrication process.",2024-12-22,Reihan Bintang Yuliandana; Ayudyah Eka Apsari,,JournalArticle,1,https://www.semanticscholar.org/paper/0059df519eed7e5319d51503f22c5945f3c8d4f9
